Timestamp,Temperature_C,WindSpeed,CloudCover
2026-03-01 00:00:00,4.2,13.1,6
2026-03-01 01:00:00,4.5,14.8,63
2026-03-01 02:00:00,4.8,15.5,100
2026-03-01 03:00:00,6.1,15.5,100
2026-03-01 04:00:00,6.7,15.9,100
2026-03-01 05:00:00,6.8,14.8,100
2026-03-01 06:00:00,7.1,15.9,100
2026-03-01 07:00:00,7.2,15.7,100
2026-03-01 08:00:00,7.0,15.2,100
2026-03-01 09:00:00,7.8,17.1,49
2026-03-01 10:00:00,9.4,22.0,41
2026-03-01 11:00:00,10.8,23.9,100
2026-03-01 12:00:00,10.6,18.5,100
2026-03-01 13:00:00,11.3,24.6,98
2026-03-01 14:00:00,11.9,25.8,71
2026-03-01 15:00:00,12.2,21.5,89
2026-03-01 16:00:00,12.1,21.0,100
2026-03-01 17:00:00,11.4,21.7,100
2026-03-01 18:00:00,10.8,22.9,100
2026-03-01 19:00:00,10.4,25.4,100
2026-03-01 20:00:00,9.9,24.7,100
2026-03-01 21:00:00,10.1,24.7,100
2026-03-01 22:00:00,9.9,25.3,100
2026-03-01 23:00:00,9.8,26.3,100
2026-03-02 00:00:00,9.4,25.3,100
2026-03-02 01:00:00,9.2,24.7,100
2026-03-02 02:00:00,9.1,24.0,100
2026-03-02 03:00:00,8.8,23.5,99
2026-03-02 04:00:00,8.2,22.2,95
2026-03-02 05:00:00,7.9,21.5,97
2026-03-02 06:00:00,7.6,19.6,99
2026-03-02 07:00:00,7.6,18.8,96
2026-03-02 08:00:00,7.9,17.7,99
2026-03-02 09:00:00,9.3,14.1,100
2026-03-02 10:00:00,10.5,20.5,94
2026-03-02 11:00:00,11.9,24.0,83
2026-03-02 12:00:00,12.5,22.9,83
2026-03-02 13:00:00,13.6,22.9,91
2026-03-02 14:00:00,13.9,21.4,83
2026-03-02 15:00:00,14.4,22.3,49
2026-03-02 16:00:00,13.9,17.6,23
2026-03-02 17:00:00,12.9,12.5,25
2026-03-02 18:00:00,11.4,10.3,19
2026-03-02 19:00:00,10.8,8.3,80
2026-03-02 20:00:00,10.0,4.7,100
2026-03-02 21:00:00,9.4,2.9,28
2026-03-02 22:00:00,8.8,8.1,100
2026-03-02 23:00:00,8.8,7.5,100
2026-03-03 00:00:00,8.2,5.9,100
2026-03-03 01:00:00,8.3,4.5,100
2026-03-03 02:00:00,8.1,5.4,100
2026-03-03 03:00:00,8.0,6.5,100
2026-03-03 04:00:00,7.9,7.3,100
2026-03-03 05:00:00,7.4,6.1,100
2026-03-03 06:00:00,6.9,6.8,100
2026-03-03 07:00:00,6.7,5.6,100
2026-03-03 08:00:00,7.1,7.1,88
2026-03-03 09:00:00,8.0,7.3,66
2026-03-03 10:00:00,8.9,9.5,100
2026-03-03 11:00:00,9.4,10.8,100
2026-03-03 12:00:00,9.1,10.3,100
2026-03-03 13:00:00,10.3,10.1,100
2026-03-03 14:00:00,10.6,9.7,100
2026-03-03 15:00:00,10.8,9.0,100
2026-03-03 16:00:00,10.4,8.8,100
2026-03-03 17:00:00,9.9,8.7,100
2026-03-03 18:00:00,9.2,8.4,100
2026-03-03 19:00:00,9.1,8.9,100
2026-03-03 20:00:00,8.5,10.3,100
2026-03-03 21:00:00,7.8,9.6,100
2026-03-03 22:00:00,7.3,8.9,100
2026-03-03 23:00:00,7.0,8.6,100
2026-03-04 00:00:00,6.8,8.1,89
2026-03-04 01:00:00,6.7,7.8,97
2026-03-04 02:00:00,6.4,7.8,9
2026-03-04 03:00:00,5.8,8.4,0
2026-03-04 04:00:00,5.2,8.7,0
2026-03-04 05:00:00,4.8,8.5,0
2026-03-04 06:00:00,4.3,8.7,0
2026-03-04 07:00:00,4.2,8.1,0
2026-03-04 08:00:00,4.8,8.9,0
2026-03-04 09:00:00,6.2,7.0,0
2026-03-04 10:00:00,8.0,7.2,1
2026-03-04 11:00:00,9.8,8.1,0
2026-03-04 12:00:00,10.3,8.8,0
2026-03-04 13:00:00,11.4,9.3,0
2026-03-04 14:00:00,12.1,9.3,0
2026-03-04 15:00:00,12.6,10.0,0
2026-03-04 16:00:00,12.5,10.6,0
