time,temperature_2m,wind_speed_10m,cloud_cover
2026-03-01T00:00,4.2,13.1,6
2026-03-01T01:00,4.5,14.8,63
2026-03-01T02:00,4.8,15.5,100
2026-03-01T03:00,6.1,15.5,100
2026-03-01T04:00,6.7,15.9,100
2026-03-01T05:00,6.8,14.8,100
2026-03-01T06:00,7.1,15.9,100
2026-03-01T07:00,7.2,15.7,100
2026-03-01T08:00,7.0,15.2,100
2026-03-01T09:00,7.8,17.1,49
2026-03-01T10:00,9.4,22.0,41
2026-03-01T11:00,10.8,23.9,100
2026-03-01T12:00,10.6,18.5,100
2026-03-01T13:00,11.3,24.6,98
2026-03-01T14:00,11.9,25.8,71
2026-03-01T15:00,12.2,21.5,89
2026-03-01T16:00,12.1,21.0,100
2026-03-01T17:00,11.4,21.7,100
2026-03-01T18:00,10.8,22.9,100
2026-03-01T19:00,10.4,25.4,100
2026-03-01T20:00,9.9,24.7,100
2026-03-01T21:00,10.1,24.7,100
2026-03-01T22:00,9.9,25.3,100
2026-03-01T23:00,9.8,26.3,100
2026-03-02T00:00,9.4,25.3,100
2026-03-02T01:00,9.2,24.7,100
2026-03-02T02:00,9.1,24.0,100
2026-03-02T03:00,8.8,23.5,99
2026-03-02T04:00,8.2,22.2,95
2026-03-02T05:00,7.9,21.5,97
2026-03-02T06:00,7.6,19.6,99
2026-03-02T07:00,7.6,18.8,96
2026-03-02T08:00,7.9,17.7,99
2026-03-02T09:00,9.3,14.1,100
2026-03-02T10:00,10.5,20.5,94
2026-03-02T11:00,11.9,24.0,83
2026-03-02T12:00,12.5,22.9,83
2026-03-02T13:00,13.6,22.9,91
2026-03-02T14:00,13.9,21.4,83
2026-03-02T15:00,14.4,22.3,49
2026-03-02T16:00,13.9,17.6,23
2026-03-02T17:00,12.9,12.5,25
2026-03-02T18:00,11.4,10.3,19
2026-03-02T19:00,10.8,8.3,80
2026-03-02T20:00,10.0,4.7,100
2026-03-02T21:00,9.4,2.9,28
2026-03-02T22:00,8.8,8.1,100
2026-03-02T23:00,8.8,7.5,100
2026-03-03T00:00,8.2,5.9,100
2026-03-03T01:00,8.3,4.5,100
2026-03-03T02:00,8.1,5.4,100
2026-03-03T03:00,8.0,6.5,100
2026-03-03T04:00,7.9,7.3,100
2026-03-03T05:00,7.4,6.1,100
2026-03-03T06:00,6.9,6.8,100
2026-03-03T07:00,6.7,5.6,100
2026-03-03T08:00,7.1,7.1,88
2026-03-03T09:00,8.0,7.3,66
2026-03-03T10:00,8.9,9.5,100
2026-03-03T11:00,9.4,10.8,100
2026-03-03T12:00,9.1,10.3,100
2026-03-03T13:00,10.3,10.1,100
2026-03-03T14:00,10.6,9.7,100
2026-03-03T15:00,10.8,9.0,100
2026-03-03T16:00,10.4,8.8,100
2026-03-03T17:00,9.9,8.7,100
2026-03-03T18:00,9.2,8.4,100
2026-03-03T19:00,9.1,8.9,100
2026-03-03T20:00,8.5,10.3,100
2026-03-03T21:00,7.8,9.6,100
2026-03-03T22:00,7.3,8.9,100
2026-03-03T23:00,7.0,8.6,100
2026-03-04T00:00,6.8,8.1,89
2026-03-04T01:00,6.7,7.8,97
2026-03-04T02:00,6.4,7.8,9
2026-03-04T03:00,5.8,8.4,0
2026-03-04T04:00,5.2,8.7,0
2026-03-04T05:00,4.8,8.5,0
2026-03-04T06:00,4.3,8.7,0
2026-03-04T07:00,4.2,8.1,0
2026-03-04T08:00,4.8,8.9,0
2026-03-04T09:00,6.2,7.0,0
2026-03-04T10:00,8.0,7.2,1
2026-03-04T11:00,9.8,8.1,0
2026-03-04T12:00,10.3,8.8,0
2026-03-04T13:00,11.4,9.3,0
2026-03-04T14:00,12.1,9.3,0
2026-03-04T15:00,12.6,10.0,0
2026-03-04T16:00,12.5,10.6,0
2026-03-04T17:00,11.8,10.2,0
2026-03-04T18:00,10.4,11.8,0
2026-03-04T19:00,9.5,12.5,0
2026-03-04T20:00,8.9,12.5,0
2026-03-04T21:00,8.4,13.3,0
2026-03-04T22:00,8.1,13.8,0
2026-03-04T23:00,7.7,14.2,0
2026-03-05T00:00,7.2,14.0,0
2026-03-05T01:00,6.8,13.0,0
2026-03-05T02:00,6.7,12.2,0
2026-03-05T03:00,6.5,12.5,0
2026-03-05T04:00,6.3,11.9,0
2026-03-05T05:00,6.2,12.1,0
2026-03-05T06:00,5.6,11.0,0
2026-03-05T07:00,5.4,10.1,0
2026-03-05T08:00,6.2,9.8,0
2026-03-05T09:00,7.8,8.3,0
2026-03-05T10:00,9.6,8.4,0
2026-03-05T11:00,11.4,9.1,0
2026-03-05T12:00,13.1,9.7,6
2026-03-05T13:00,14.4,10.0,40
2026-03-05T14:00,15.2,11.6,0
2026-03-05T15:00,15.3,12.9,0
2026-03-05T16:00,15.1,12.3,3
2026-03-05T17:00,14.2,9.8,44
2026-03-05T18:00,12.9,7.6,78
2026-03-05T19:00,12.6,8.3,99
2026-03-05T20:00,11.9,10.1,100
2026-03-05T21:00,11.6,8.5,98
2026-03-05T22:00,10.4,7.9,55
2026-03-05T23:00,9.1,12.5,100
2026-03-06T00:00,6.7,15.2,100
2026-03-06T01:00,5.7,14.8,100
2026-03-06T02:00,5.6,13.9,100
2026-03-06T03:00,5.3,13.0,100
2026-03-06T04:00,4.8,13.7,100
2026-03-06T05:00,4.8,13.4,100
2026-03-06T06:00,4.3,14.4,100
2026-03-06T07:00,4.8,12.9,100
2026-03-06T08:00,4.8,13.8,100
2026-03-06T09:00,5.2,11.3,100
2026-03-06T10:00,5.9,11.8,100
2026-03-06T11:00,6.7,10.4,100
2026-03-06T12:00,6.3,10.2,100
2026-03-06T13:00,6.8,10.1,100
2026-03-06T14:00,7.0,8.8,100
2026-03-06T15:00,7.4,10.3,100
2026-03-06T16:00,7.5,10.7,100
2026-03-06T17:00,7.2,9.8,100
2026-03-06T18:00,6.8,7.4,100
2026-03-06T19:00,6.5,5.6,100
2026-03-06T20:00,6.3,4.5,100
2026-03-06T21:00,5.8,5.6,26
2026-03-06T22:00,5.2,5.1,66
2026-03-06T23:00,4.8,4.6,100
2026-03-07T00:00,5.0,4.6,100
2026-03-07T01:00,4.9,4.5,98
2026-03-07T02:00,4.8,4.5,96
2026-03-07T03:00,4.6,4.5,99
2026-03-07T04:00,4.2,5.4,55
2026-03-07T05:00,4.1,4.4,50
2026-03-07T06:00,4.2,4.1,98
2026-03-07T07:00,4.6,5.0,100
2026-03-07T08:00,5.0,6.5,100
2026-03-07T09:00,5.4,6.8,100
2026-03-07T10:00,5.9,6.7,100
2026-03-07T11:00,6.4,7.2,100
2026-03-07T12:00,6.4,8.1,100
2026-03-07T13:00,6.8,8.5,100
2026-03-07T14:00,7.3,9.4,100
2026-03-07T15:00,7.6,8.8,100
2026-03-07T16:00,7.8,8.5,100
2026-03-07T17:00,7.7,7.9,100
2026-03-07T18:00,7.2,5.2,100
2026-03-07T19:00,6.9,5.1,100
2026-03-07T20:00,6.8,4.8,100
2026-03-07T21:00,6.7,4.8,100
2026-03-07T22:00,6.7,4.8,100
2026-03-07T23:00,6.7,3.9,100
2026-03-08T00:00,7.1,3.9,100
2026-03-08T01:00,7.1,4.0,100
2026-03-08T02:00,7.1,3.4,100
2026-03-08T03:00,7.0,2.2,100
2026-03-08T04:00,6.8,3.2,100
2026-03-08T05:00,6.6,4.4,100
2026-03-08T06:00,6.9,5.4,100
2026-03-08T07:00,6.9,6.5,100
2026-03-08T08:00,7.3,9.1,100
2026-03-08T09:00,7.9,8.1,100
2026-03-08T10:00,8.7,9.1,100
2026-03-08T11:00,9.4,9.1,100
2026-03-08T12:00,9.3,9.9,100
2026-03-08T13:00,9.6,9.5,100
2026-03-08T14:00,9.9,9.7,100
2026-03-08T15:00,10.1,9.7,100
2026-03-08T16:00,10.2,9.9,100
2026-03-08T17:00,9.9,8.8,100
2026-03-08T18:00,9.0,6.9,100
2026-03-08T19:00,8.7,7.3,100
2026-03-08T20:00,8.5,7.4,100
2026-03-08T21:00,8.4,7.5,100
2026-03-08T22:00,8.2,7.5,100
2026-03-08T23:00,8.1,8.0,100
2026-03-09T00:00,8.4,6.9,48
2026-03-09T01:00,7.7,7.2,100
2026-03-09T02:00,7.5,6.7,100
2026-03-09T03:00,7.2,6.8,100
2026-03-09T04:00,7.0,7.7,100
2026-03-09T05:00,6.8,8.4,100
2026-03-09T06:00,6.6,7.7,100
2026-03-09T07:00,6.5,7.8,100
2026-03-09T08:00,6.6,8.4,100
2026-03-09T09:00,7.1,8.1,100
2026-03-09T10:00,8.1,8.4,100
2026-03-09T11:00,8.9,8.6,100
2026-03-09T12:00,8.4,8.5,100
2026-03-09T13:00,9.1,9.0,100
2026-03-09T14:00,9.2,10.6,100
2026-03-09T15:00,9.5,11.0,100
2026-03-09T16:00,9.9,12.0,100
2026-03-09T17:00,10.1,5.4,33
2026-03-09T18:00,9.1,5.6,23
2026-03-09T19:00,8.4,7.7,40
2026-03-09T20:00,7.9,8.7,16
2026-03-09T21:00,7.8,9.7,62
2026-03-09T22:00,8.0,10.8,43
2026-03-09T23:00,7.8,11.8,37
2026-03-10T00:00,7.8,13.3,100
2026-03-10T01:00,7.4,12.1,55
2026-03-10T02:00,6.8,11.2,82
2026-03-10T03:00,6.3,10.3,93
2026-03-10T04:00,5.7,10.6,94
2026-03-10T05:00,5.3,11.0,100
2026-03-10T06:00,5.2,11.7,95
2026-03-10T07:00,4.9,11.2,100
2026-03-10T08:00,5.6,10.5,100
2026-03-10T09:00,6.4,13.0,100
2026-03-10T10:00,7.8,18.5,98
2026-03-10T11:00,8.8,20.7,99
2026-03-10T12:00,9.4,20.2,68
2026-03-10T13:00,10.1,22.3,100
2026-03-10T14:00,10.4,22.0,100
2026-03-10T15:00,10.3,23.5,100
2026-03-10T16:00,10.1,20.7,100
2026-03-10T17:00,9.6,21.1,100
2026-03-10T18:00,9.1,21.7,100
2026-03-10T19:00,8.9,23.3,100
2026-03-10T20:00,8.8,24.8,100
2026-03-10T21:00,8.7,26.0,100
2026-03-10T22:00,8.9,27.9,100
2026-03-10T23:00,9.1,28.4,100
2026-03-11T00:00,9.1,25.1,100
2026-03-11T01:00,9.4,22.9,100
2026-03-11T02:00,9.4,21.0,100
2026-03-11T03:00,9.4,17.9,100
2026-03-11T04:00,8.7,17.8,12
2026-03-11T05:00,7.6,18.3,41
2026-03-11T06:00,6.9,18.1,55
2026-03-11T07:00,6.5,16.3,15
2026-03-11T08:00,6.8,17.0,16
2026-03-11T09:00,7.7,17.0,9
2026-03-11T10:00,8.6,20.2,14
2026-03-11T11:00,9.3,20.7,16
2026-03-11T12:00,9.9,19.7,15
2026-03-11T13:00,10.4,22.1,47
2026-03-11T14:00,10.4,22.3,29
2026-03-11T15:00,10.1,20.9,41
2026-03-11T16:00,9.6,16.5,2
2026-03-11T17:00,9.1,16.2,26
2026-03-11T18:00,8.1,12.7,59
2026-03-11T19:00,7.2,10.6,29
2026-03-11T20:00,6.4,12.3,48
2026-03-11T21:00,6.2,15.8,99
2026-03-11T22:00,5.8,16.2,16
2026-03-11T23:00,5.8,18.0,27
2026-03-12T00:00,6.1,19.3,83
2026-03-12T01:00,6.4,20.4,96
2026-03-12T02:00,6.3,20.2,90
2026-03-12T03:00,6.6,22.6,97
2026-03-12T04:00,6.7,25.6,100
2026-03-12T05:00,6.8,26.6,100
2026-03-12T06:00,7.4,28.1,100
2026-03-12T07:00,7.6,27.4,100
2026-03-12T08:00,8.2,28.5,100
2026-03-12T09:00,8.8,28.2,100
2026-03-12T10:00,9.1,26.9,100
2026-03-12T11:00,9.5,26.5,100
2026-03-12T12:00,10.1,36.1,100
